instance,scenario,variable,mBIC2
0,0,stepwise_plain,0.0
1,0,stepwise_plain,0.0
2,0,stepwise_plain,0.0
3,0,stepwise_plain,0.0
4,0,stepwise_plain,0.0
5,0,stepwise_plain,0.0
6,0,stepwise_plain,0.0
7,0,stepwise_plain,0.0
8,0,stepwise_plain,0.0
9,0,stepwise_plain,0.0
10,0,stepwise_plain,0.0
11,0,stepwise_plain,0.0
12,0,stepwise_plain,0.0
13,0,stepwise_plain,0.0
14,0,stepwise_plain,0.0
15,0,stepwise_plain,0.0
16,0,stepwise_plain,0.0
17,0,stepwise_plain,0.0
18,0,stepwise_plain,0.0
19,0,stepwise_plain,0.0
20,0,stepwise_plain,0.0
21,0,stepwise_plain,0.0
22,0,stepwise_plain,0.0
23,0,stepwise_plain,0.0
24,0,stepwise_plain,0.0
25,0,stepwise_plain,0.0
26,0,stepwise_plain,0.0
27,0,stepwise_plain,0.0
28,0,stepwise_plain,0.0
29,0,stepwise_plain,0.0
30,0,stepwise_plain,0.0
31,0,stepwise_plain,0.0
32,0,stepwise_plain,0.0
33,0,stepwise_plain,0.0
34,0,stepwise_plain,0.0
35,0,stepwise_plain,0.0
36,0,stepwise_plain,0.0
37,0,stepwise_plain,0.0
38,0,stepwise_plain,0.0
39,0,stepwise_plain,0.0
40,0,stepwise_plain,0.0
41,0,stepwise_plain,0.0
42,0,stepwise_plain,0.0
43,0,stepwise_plain,0.0
44,0,stepwise_plain,0.0
45,0,stepwise_plain,0.0
46,0,stepwise_plain,0.0
47,0,stepwise_plain,0.0
48,0,stepwise_plain,0.0
49,0,stepwise_plain,0.0
50,0,stepwise_plain,0.0
51,0,stepwise_plain,0.0
52,0,stepwise_plain,0.0
53,0,stepwise_plain,0.0
54,0,stepwise_plain,0.0
55,0,stepwise_plain,0.0
56,0,stepwise_plain,0.0
57,0,stepwise_plain,0.0
58,0,stepwise_plain,0.0
59,0,stepwise_plain,0.0
60,0,stepwise_plain,0.0
61,0,stepwise_plain,0.0
62,0,stepwise_plain,0.0
63,0,stepwise_plain,0.0
64,0,stepwise_plain,0.0
65,0,stepwise_plain,0.0
66,0,stepwise_plain,0.0
67,0,stepwise_plain,0.0
68,0,stepwise_plain,0.0
69,0,stepwise_plain,0.0
70,0,stepwise_plain,0.0
71,0,stepwise_plain,0.0
72,0,stepwise_plain,0.0
73,0,stepwise_plain,0.0
74,0,stepwise_plain,0.0
75,0,stepwise_plain,0.0
76,0,stepwise_plain,0.0
77,0,stepwise_plain,0.0
78,0,stepwise_plain,0.0
79,0,stepwise_plain,0.0
80,0,stepwise_plain,0.0
81,0,stepwise_plain,0.0
82,0,stepwise_plain,0.0
83,0,stepwise_plain,0.0
84,0,stepwise_plain,0.0
85,0,stepwise_plain,0.0
86,0,stepwise_plain,0.0
87,0,stepwise_plain,0.0
